First Name,Last Name,Email,Company,Title,Phone,Mobile,Street,City,State,Zip Code,Country,Industry,Lead Source,Lead Status,Annual Revenue,Employees,Website,Created Date,Last Modified Date
Sharon,Cruz,sharon.cruz@globalindustries.com,Global Industries,Account Executive,(758) 321-4360,(604) 874-7800,6941 Hill St,Phoenix,AZ,79554,USA,Education,Email Campaign,Qualified,"$1,364,000",5000,www.globalindustries.com,2024-12-01,2025-03-15
Ronald,Sanchez,ronald.sanchez@visionsystems.com,Vision Systems,Product Manager,(833) 446-6152,(667) 320-2495,6740 River Rd,Miami,FL,38119,USA,Finance,Cold Call,Converted,"$5,609,000",25,www.visionsystems.com,2025-06-01,2025-10-07
Susan,Hill,susan.hill@stellarsystems.com,Stellar Systems,VP of Sales,(311) 797-6586,(665) 365-3824,8002 Hill St,Chicago,IL,39865,USA,Retail,Trade Show,Converted,"$406,000",10,www.stellarsystems.com,2024-08-07,2025-05-28
Linda,Diaz,linda.diaz@stellarsystems.com,Stellar Systems,Marketing Manager,(958) 368-7260,(509) 437-9102,4136 Maple Dr,Phoenix,AZ,84479,USA,Education,Website,Unqualified,"$3,869,000",100,www.stellarsystems.com,2024-01-01,2024-01-06
Patricia,Anderson,patricia.anderson@stellarsystems.com,Stellar Systems,Product Manager,(976) 605-8038,(737) 348-6070,6005 Washington St,San Diego,CA,10042,USA,Education,Direct Mail,New,"$5,730,000",2500,www.stellarsystems.com,2024-05-25,2025-04-03
Donna,Moore,donna.moore@catalystsolutions.com,Catalyst Solutions,CFO,(606) 224-4256,(282) 360-5467,9882 River Rd,Baltimore,MD,76352,USA,Healthcare,Cold Call,Nurturing,"$3,426,000",10000,www.catalystsolutions.com,2025-10-03,2025-10-05
Kenneth,Moore,kenneth.moore@innovationcorp.com,Innovation Corp,Marketing Director,(690) 228-4989,(518) 870-9985,5584 1st Ave,Chicago,IL,45815,USA,Media,Website,New,"$1,497,000",2500,www.innovationcorp.com,2024-02-23,2025-09-12
Jessica,Anderson,jessica.anderson@pinnaclegroup.com,Pinnacle Group,Project Manager,(563) 606-1326,(917) 481-4629,1423 Lake View Dr,San Jose,CA,29356,USA,Finance,Conference,Working,"$6,795,000",2500,www.pinnaclegroup.com,2024-03-05,2025-01-28
Rebecca,Adams,rebecca.adams@innovationcorp.com,Innovation Corp,VP of Sales,(763) 560-2166,(521) 818-7057,9065 Maple Dr,San Jose,CA,61512,USA,Telecommunications,Social Media,Working,"$9,451,000",5000,www.innovationcorp.com,2025-04-19,2025-10-19
Kenneth,Rivera,kenneth.rivera@horizontechnologies.com,Horizon Technologies,Sales Representative,(353) 268-5795,(305) 934-2801,1307 Center St,San Antonio,TX,67138,USA,Automotive,Advertisement,Contacted,"$4,991,000",10000,www.horizontechnologies.com,2024-05-30,2025-07-01
Matthew,Martinez,matthew.martinez@quantumdynamics.com,Quantum Dynamics,Chief Marketing Officer,(598) 931-2601,(237) 850-8647,9313 Lake View Dr,Miami,FL,58675,USA,Banking,Website,Converted,"$549,000",25,www.quantumdynamics.com,2024-10-16,2025-08-04
Gary,Hall,gary.hall@techsolutionsinc.com,Tech Solutions Inc,Customer Success Manager,(685) 823-6266,(581) 964-2003,1238 2nd Ave,Minneapolis,MN,56112,USA,Consulting,Email Campaign,Unqualified,"$714,000",2500,www.techsolutionsinc.com,2024-03-18,2025-08-21
Emily,Reyes,emily.reyes@fusionindustries.com,Fusion Industries,Customer Success Manager,(884) 815-7433,(924) 531-3283,351 Forest Ave,Nashville,TN,82591,USA,Technology,Direct Mail,Qualified,"$3,480,000",1000,www.fusionindustries.com,2025-09-26,2025-10-06
Richard,Baker,richard.baker@techsolutionsinc.com,Tech Solutions Inc,IT Director,(318) 554-4132,(294) 786-4129,5401 Oak Ave,Dallas,TX,41326,USA,Construction,Trade Show,Contacted,"$3,748,000",10,www.techsolutionsinc.com,2024-07-20,2025-02-24
Ryan,Martinez,ryan.martinez@phoenixsolutions.com,Phoenix Solutions,Operations Manager,(407) 360-9530,(947) 984-2219,1926 Oak Ave,Los Angeles,CA,71060,USA,Legal,Partner,Contacted,"$1,981,000",5000,www.phoenixsolutions.com,2024-11-24,2025-07-15
Carol,Reyes,carol.reyes@skylinesolutions.com,Skyline Solutions,Director of Operations,(795) 817-5723,(563) 485-3095,183 Park Blvd,Detroit,MI,96516,USA,Automotive,Trade Show,Qualified,"$4,898,000",50,www.skylinesolutions.com,2024-01-16,2024-06-21
Ryan,Davis,ryan.davis@pinnaclegroup.com,Pinnacle Group,VP of Marketing,(849) 378-4899,(515) 790-7555,8473 2nd Ave,Columbus,OH,28774,USA,Insurance,Advertisement,Working,"$5,147,000",500,www.pinnaclegroup.com,2025-08-18,2025-10-04
Dorothy,Moore,dorothy.moore@techsolutionsinc.com,Tech Solutions Inc,Marketing Director,(699) 240-2901,(265) 631-1442,8755 Church St,Seattle,WA,58554,USA,Automotive,Direct Mail,Converted,"$2,113,000",10,www.techsolutionsinc.com,2025-03-22,2025-06-06
Elizabeth,Carter,elizabeth.carter@nexuscorporation.com,Nexus Corporation,HR Manager,(597) 217-5047,(586) 270-2165,7001 Oak Ave,Houston,TX,62412,USA,Healthcare,Website,Converted,"$5,981,000",500,www.nexuscorporation.com,2023-11-20,2025-03-09
George,Perez,george.perez@vanguardgroup.com,Vanguard Group,HR Manager,(337) 972-9942,(714) 766-2070,6142 1st Ave,Minneapolis,MN,64387,USA,Finance,Social Media,Unqualified,"$4,634,000",250,www.vanguardgroup.com,2024-04-05,2024-04-15
Laura,Brown,laura.brown@vanguardgroup.com,Vanguard Group,Project Manager,(570) 875-6960,(788) 244-9114,2051 Market St,Nashville,TN,93265,USA,Energy,Conference,Converted,"$708,000",5000,www.vanguardgroup.com,2024-06-06,2025-05-23
Jeffrey,Adams,jeffrey.adams@nexuscorporation.com,Nexus Corporation,CEO,(788) 781-7398,(568) 913-4074,3286 Market St,Chicago,IL,22021,USA,Hospitality,Social Media,Converted,"$428,000",10000,www.nexuscorporation.com,2023-11-17,2023-12-13
Ashley,Lewis,ashley.lewis@vertexsolutions.com,Vertex Solutions,Regional Sales Manager,(525) 823-9862,(818) 620-8280,6346 Market St,San Antonio,TX,97144,USA,Energy,Trade Show,Converted,"$4,120,000",1000,www.vertexsolutions.com,2024-09-10,2025-11-04
Kimberly,Johnson,kimberly.johnson@skylinesolutions.com,Skyline Solutions,Director of Operations,(380) 637-8847,(402) 984-8182,2188 Main St,St. Louis,MO,66425,USA,Media,Conference,Qualified,"$5,981,000",10,www.skylinesolutions.com,2025-05-25,2025-06-30
Angela,Scott,angela.scott@quantumdynamics.com,Quantum Dynamics,Chief Marketing Officer,(609) 814-1649,(959) 725-5035,6817 Oak Ave,Los Angeles,CA,63034,USA,Real Estate,Advertisement,Nurturing,"$439,000",250,www.quantumdynamics.com,2023-12-19,2025-10-03
Mark,Moore,mark.moore@visionsystems.com,Vision Systems,Account Executive,(416) 330-7607,(505) 473-5357,3789 Broadway,Charlotte,NC,84768,USA,Aerospace,Advertisement,Nurturing,"$119,000",100,www.visionsystems.com,2024-11-02,2025-03-10
Kevin,Williams,kevin.williams@atlasenterprises.com,Atlas Enterprises,HR Manager,(848) 614-5275,(341) 247-2406,1541 Forest Ave,Tampa,FL,81789,USA,Aerospace,Conference,Contacted,"$8,806,000",1000,www.atlasenterprises.com,2025-09-26,2025-10-16
Melissa,Phillips,melissa.phillips@phoenixsolutions.com,Phoenix Solutions,Sales Representative,(932) 994-3577,(732) 835-4572,4791 2nd Ave,Minneapolis,MN,26581,USA,Media,LinkedIn,Converted,"$3,832,000",50,www.phoenixsolutions.com,2023-12-06,2024-01-20
Amanda,Edwards,amanda.edwards@techsolutionsinc.com,Tech Solutions Inc,Sales Manager,(625) 798-2749,(425) 748-8279,9845 1st Ave,Austin,TX,67739,USA,Telecommunications,Social Media,Qualified,"$4,208,000",500,www.techsolutionsinc.com,2023-11-12,2024-03-13
Jacob,Brown,jacob.brown@quantumdynamics.com,Quantum Dynamics,CEO,(633) 444-9418,(945) 983-7339,6008 Park Blvd,Seattle,WA,73234,USA,Hospitality,Webinar,Unqualified,"$951,000",250,www.quantumdynamics.com,2024-09-20,2025-04-10
Mary,Martinez,mary.martinez@genesiscorp.com,Genesis Corp,Business Development Manager,(662) 756-2972,(206) 356-2197,2995 Church St,Austin,TX,28268,USA,Real Estate,Advertisement,Converted,"$5,570,000",100,www.genesiscorp.com,2024-09-20,2024-12-02
Amanda,Scott,amanda.scott@meridiangroup.com,Meridian Group,VP of Marketing,(410) 502-3205,(282) 769-2873,5198 Center St,Houston,TX,22246,USA,Banking,Partner,Contacted,"$1,465,000",25,www.meridiangroup.com,2025-05-15,2025-07-24
Nancy,Sanchez,nancy.sanchez@apexsystems.com,Apex Systems,Account Manager,(658) 521-6435,(704) 287-2282,796 Washington St,Columbus,OH,24633,USA,Legal,Webinar,Unqualified,"$908,000",1000,www.apexsystems.com,2024-10-15,2025-03-18
Steven,Lewis,steven.lewis@alliancecorporation.com,Alliance Corporation,Product Manager,(366) 307-6004,(678) 749-8988,5960 Main St,Los Angeles,CA,89467,USA,Finance,Search Engine,Working,"$9,428,000",100,www.alliancecorporation.com,2024-03-12,2025-06-28
Emily,Thompson,emily.thompson@nexuscorporation.com,Nexus Corporation,Customer Success Manager,(876) 553-1711,(291) 537-8526,710 Lake View Dr,Charlotte,NC,12232,USA,Finance,Website,New,"$9,910,000",250,www.nexuscorporation.com,2025-06-11,2025-07-23
John,Collins,john.collins@neptuneindustries.com,Neptune Industries,Product Manager,(929) 680-6890,(380) 430-3767,6773 Oak Ave,Jacksonville,FL,70657,USA,Hospitality,Conference,Working,"$2,140,000",5000,www.neptuneindustries.com,2025-01-08,2025-07-03
John,Johnson,john.johnson@innovationcorp.com,Innovation Corp,Consultant,(732) 259-3745,(290) 379-8756,650 Main St,Phoenix,AZ,18675,USA,Education,Partner,New,"$8,729,000",250,www.innovationcorp.com,2025-07-17,2025-09-15
Edward,White,edward.white@primeinnovations.com,Prime Innovations,CEO,(259) 840-1177,(983) 768-5619,5130 Maple Dr,Jacksonville,FL,44241,USA,Consulting,Search Engine,Nurturing,"$3,974,000",250,www.primeinnovations.com,2024-08-16,2024-10-19
Betty,Flores,betty.flores@stellarsystems.com,Stellar Systems,VP of Marketing,(742) 235-6575,(700) 434-6631,4598 River Rd,Minneapolis,MN,59249,USA,Insurance,Referral,Contacted,"$2,570,000",1000,www.stellarsystems.com,2025-04-18,2025-08-29
James,Jackson,james.jackson@phoenixsolutions.com,Phoenix Solutions,IT Director,(521) 728-3520,(637) 524-3202,2292 Hill St,Detroit,MI,81454,USA,Technology,Social Media,New,"$5,497,000",2500,www.phoenixsolutions.com,2024-06-09,2025-02-13
Carol,Martin,carol.martin@horizontechnologies.com,Horizon Technologies,Chief Marketing Officer,(593) 359-8215,(846) 653-7119,1663 Forest Ave,San Francisco,CA,98524,USA,Insurance,Trade Show,Nurturing,"$7,705,000",10,www.horizontechnologies.com,2025-01-24,2025-08-06
Eric,Nguyen,eric.nguyen@meridiangroup.com,Meridian Group,Product Manager,(860) 508-6037,(395) 997-4449,323 Washington St,Austin,TX,66107,USA,Automotive,Search Engine,Unqualified,"$4,297,000",2500,www.meridiangroup.com,2024-04-15,2024-11-08
Andrew,Allen,andrew.allen@meridiangroup.com,Meridian Group,Marketing Director,(710) 215-5149,(780) 436-2061,5999 Forest Ave,Houston,TX,15276,USA,Retail,Search Engine,Unqualified,"$6,380,000",10,www.meridiangroup.com,2025-08-31,2025-10-29
Laura,Nelson,laura.nelson@vanguardgroup.com,Vanguard Group,Regional Sales Manager,(908) 588-5479,(558) 935-4551,9714 Market St,Boston,MA,95153,USA,Aerospace,Direct Mail,Converted,"$1,842,000",1000,www.vanguardgroup.com,2024-12-03,2025-09-30
Andrew,Diaz,andrew.diaz@fusionindustries.com,Fusion Industries,Product Manager,(539) 870-3068,(802) 907-8872,5905 Center St,Philadelphia,PA,55923,USA,Telecommunications,Partner,Nurturing,"$1,193,000",10000,www.fusionindustries.com,2025-03-26,2025-05-29
Donald,Anderson,donald.anderson@elitetechnologies.com,Elite Technologies,Consultant,(421) 951-6605,(351) 594-5582,5893 River Rd,San Jose,CA,13884,USA,Legal,Website,Qualified,"$8,651,000",10,www.elitetechnologies.com,2024-05-30,2025-01-03
Rebecca,Smith,rebecca.smith@oraclesystems.com,Oracle Systems,HR Manager,(544) 936-5323,(235) 229-9746,2336 Maple Dr,Los Angeles,CA,59763,USA,Construction,Conference,Unqualified,"$7,767,000",50,www.oraclesystems.com,2024-01-28,2024-04-26
Michelle,Anderson,michelle.anderson@frontiertech.com,Frontier Tech,Regional Sales Manager,(829) 999-2290,(489) 894-7264,5342 Maple Dr,Las Vegas,NV,80350,USA,Automotive,Direct Mail,Unqualified,"$4,366,000",10000,www.frontiertech.com,2024-12-15,2025-07-01
Joseph,Young,joseph.young@atlasenterprises.com,Atlas Enterprises,Account Manager,(561) 890-3533,(203) 418-5561,1994 Oak Ave,San Diego,CA,17042,USA,Telecommunications,Advertisement,Nurturing,"$9,149,000",10,www.atlasenterprises.com,2024-02-19,2025-01-29
Robert,Garcia,robert.garcia@innovationcorp.com,Innovation Corp,Director of Operations,(294) 566-7422,(391) 828-3322,1848 River Rd,St. Louis,MO,14939,USA,Finance,Trade Show,Nurturing,"$5,861,000",100,www.innovationcorp.com,2024-05-31,2025-07-16
Steven,Turner,steven.turner@primeinnovations.com,Prime Innovations,Account Manager,(825) 867-4288,(710) 547-6539,4837 Lake View Dr,San Antonio,TX,77189,USA,Energy,Advertisement,Unqualified,"$4,639,000",10000,www.primeinnovations.com,2025-07-01,2025-07-18
Ashley,Jones,ashley.jones@quantumdynamics.com,Quantum Dynamics,CEO,(524) 521-2082,(564) 238-4989,4035 Center St,Chicago,IL,29329,USA,Finance,Social Media,Unqualified,"$7,820,000",500,www.quantumdynamics.com,2024-07-30,2024-09-04
Linda,Sanchez,linda.sanchez@neptuneindustries.com,Neptune Industries,CFO,(419) 931-6174,(362) 419-7776,6833 River Rd,Seattle,WA,34950,USA,Insurance,Website,Qualified,"$3,312,000",5000,www.neptuneindustries.com,2024-07-10,2025-02-18
John,Green,john.green@stellarsystems.com,Stellar Systems,Consultant,(533) 288-9116,(816) 441-7872,4820 Maple Dr,Dallas,TX,40250,USA,Consulting,Search Engine,New,"$7,583,000",1000,www.stellarsystems.com,2024-10-02,2025-02-23
Karen,White,karen.white@visionsystems.com,Vision Systems,Project Manager,(635) 394-2240,(531) 324-5212,4448 1st Ave,Atlanta,GA,21683,USA,Media,Partner,Converted,"$6,230,000",10,www.visionsystems.com,2024-09-12,2025-07-08
Matthew,Moore,matthew.moore@meridiangroup.com,Meridian Group,Account Manager,(564) 399-5352,(624) 916-3053,5306 1st Ave,Phoenix,AZ,19104,USA,Retail,Social Media,Qualified,"$572,000",100,www.meridiangroup.com,2025-06-09,2025-07-15
Robert,Gomez,robert.gomez@odysseytechnologies.com,Odyssey Technologies,Senior Account Manager,(599) 362-3916,(335) 534-4059,9165 Lake View Dr,Portland,OR,68387,USA,Legal,Email Campaign,Nurturing,"$7,043,000",25,www.odysseytechnologies.com,2023-12-22,2024-08-20
John,Young,john.young@innovationcorp.com,Innovation Corp,CFO,(442) 729-2558,(438) 598-9958,2655 2nd Ave,Baltimore,MD,45330,USA,Hospitality,Trade Show,New,"$6,474,000",100,www.innovationcorp.com,2024-11-15,2025-10-25
Shirley,Flores,shirley.flores@titanindustries.com,Titan Industries,IT Director,(399) 953-4252,(832) 366-7960,2268 Park Blvd,Denver,CO,16849,USA,Education,Direct Mail,Qualified,"$2,839,000",1000,www.titanindustries.com,2024-02-25,2025-04-03
Sarah,Diaz,sarah.diaz@meridiangroup.com,Meridian Group,Sales Representative,(463) 360-1123,(576) 337-9879,3829 Lake View Dr,Atlanta,GA,39183,USA,Media,Search Engine,Unqualified,"$9,294,000",25,www.meridiangroup.com,2024-06-17,2025-09-03
William,Hernandez,william.hernandez@techsolutionsinc.com,Tech Solutions Inc,Operations Manager,(496) 801-5824,(299) 351-1734,7864 Park Blvd,Austin,TX,96394,USA,Manufacturing,Search Engine,Working,"$4,695,000",10,www.techsolutionsinc.com,2025-04-05,2025-06-19
Mark,Taylor,mark.taylor@horizontechnologies.com,Horizon Technologies,Consultant,(211) 364-4296,(455) 431-1693,3373 Hill St,Minneapolis,MN,43951,USA,Telecommunications,Referral,Working,"$3,382,000",25,www.horizontechnologies.com,2025-05-30,2025-09-18
Eric,Hall,eric.hall@genesiscorp.com,Genesis Corp,Product Manager,(578) 381-9229,(931) 203-1081,1779 Broadway,San Francisco,CA,58220,USA,Pharmaceutical,Partner,Converted,"$527,000",10,www.genesiscorp.com,2025-04-01,2025-08-12
Jeffrey,Green,jeffrey.green@visionsystems.com,Vision Systems,CEO,(822) 309-7575,(762) 701-6476,2139 Lake View Dr,Nashville,TN,75266,USA,Insurance,Social Media,Qualified,"$1,147,000",100,www.visionsystems.com,2024-08-30,2025-06-23
Melissa,Torres,melissa.torres@fusionindustries.com,Fusion Industries,IT Director,(333) 487-2558,(792) 445-5698,8907 River Rd,Atlanta,GA,57847,USA,Education,Partner,New,"$4,693,000",250,www.fusionindustries.com,2025-04-02,2025-08-15
Amanda,Martinez,amanda.martinez@phoenixsolutions.com,Phoenix Solutions,VP of Sales,(879) 414-8171,(297) 249-9415,6422 1st Ave,Boston,MA,47295,USA,Construction,Social Media,Unqualified,"$4,679,000",5000,www.phoenixsolutions.com,2024-12-28,2025-03-16
Kevin,Nguyen,kevin.nguyen@neptuneindustries.com,Neptune Industries,IT Director,(829) 381-2874,(577) 299-7335,9270 Market St,Dallas,TX,78181,USA,Consulting,Partner,Nurturing,"$7,015,000",1000,www.neptuneindustries.com,2025-01-22,2025-05-25
Michelle,Edwards,michelle.edwards@elitetechnologies.com,Elite Technologies,Sales Representative,(841) 978-3676,(934) 778-8882,7048 Church St,San Diego,CA,65822,USA,Legal,Email Campaign,Working,"$723,000",2500,www.elitetechnologies.com,2024-01-16,2024-01-18
Steven,King,steven.king@meridiangroup.com,Meridian Group,Consultant,(693) 544-2967,(558) 739-3465,845 Forest Ave,Philadelphia,PA,34791,USA,Energy,Cold Call,Converted,"$9,073,000",500,www.meridiangroup.com,2024-06-11,2024-11-18
Ronald,Taylor,ronald.taylor@odysseytechnologies.com,Odyssey Technologies,Sales Representative,(732) 699-7191,(603) 908-7163,3022 Main St,San Jose,CA,95552,USA,Telecommunications,Advertisement,Working,"$7,072,000",25,www.odysseytechnologies.com,2025-07-08,2025-08-12
Angela,Evans,angela.evans@visionsystems.com,Vision Systems,Consultant,(647) 692-4754,(504) 880-4756,7891 Hill St,New York,NY,39485,USA,Banking,Search Engine,New,"$9,132,000",10000,www.visionsystems.com,2024-12-27,2025-04-16
Brian,Allen,brian.allen@titanindustries.com,Titan Industries,CFO,(536) 984-7936,(646) 329-3654,142 Center St,Phoenix,AZ,62004,USA,Retail,Referral,Qualified,"$208,000",5000,www.titanindustries.com,2025-09-29,2025-10-28
Dorothy,Evans,dorothy.evans@odysseytechnologies.com,Odyssey Technologies,Business Development Manager,(504) 650-6930,(719) 895-3789,5886 2nd Ave,St. Louis,MO,21353,USA,Automotive,Conference,Converted,"$8,533,000",100,www.odysseytechnologies.com,2024-06-12,2025-09-01
Cynthia,Lee,cynthia.lee@fusionindustries.com,Fusion Industries,Sales Manager,(482) 776-2019,(539) 572-8560,1720 Oak Ave,Boston,MA,24860,USA,Retail,Advertisement,Unqualified,"$6,674,000",25,www.fusionindustries.com,2024-06-10,2025-01-14
Nicholas,Ramirez,nicholas.ramirez@atlasenterprises.com,Atlas Enterprises,Director of Operations,(228) 501-7758,(471) 636-8906,8604 Lake View Dr,New York,NY,27419,USA,Education,Trade Show,New,"$9,631,000",1000,www.atlasenterprises.com,2024-09-18,2025-04-19
Christopher,Edwards,christopher.edwards@visionsystems.com,Vision Systems,Regional Sales Manager,(257) 488-3393,(559) 254-2052,2588 Center St,Charlotte,NC,46656,USA,Transportation,Search Engine,Converted,"$9,869,000",500,www.visionsystems.com,2025-02-07,2025-08-06
Joshua,Scott,joshua.scott@techsolutionsinc.com,Tech Solutions Inc,Business Analyst,(590) 420-6988,(698) 732-9176,9888 Main St,Los Angeles,CA,78301,USA,Real Estate,Direct Mail,Unqualified,"$9,018,000",10000,www.techsolutionsinc.com,2025-01-12,2025-03-24
Kimberly,Rodriguez,kimberly.rodriguez@momentuminc.com,Momentum Inc,Business Development Manager,(928) 869-5636,(659) 965-2062,7640 River Rd,Denver,CO,40388,USA,Manufacturing,Webinar,New,"$8,629,000",50,www.momentuminc.com,2025-07-02,2025-08-05
Jennifer,Collins,jennifer.collins@pinnaclegroup.com,Pinnacle Group,VP of Marketing,(689) 399-8853,(773) 516-6316,720 2nd Ave,Philadelphia,PA,65534,USA,Technology,Partner,Contacted,"$5,814,000",5000,www.pinnaclegroup.com,2024-08-11,2025-06-28
Deborah,Robinson,deborah.robinson@genesiscorp.com,Genesis Corp,CFO,(581) 811-6711,(310) 834-1806,7207 Hill St,Dallas,TX,93784,USA,Healthcare,LinkedIn,New,"$1,718,000",250,www.genesiscorp.com,2024-05-10,2025-07-25
Jason,Robinson,jason.robinson@genesiscorp.com,Genesis Corp,Regional Sales Manager,(933) 409-9192,(284) 929-1582,6628 1st Ave,Jacksonville,FL,26808,USA,Manufacturing,Direct Mail,New,"$9,479,000",500,www.genesiscorp.com,2024-11-20,2024-12-11
Michelle,Hill,michelle.hill@atlasenterprises.com,Atlas Enterprises,Chief Marketing Officer,(689) 553-3291,(898) 981-3701,1690 1st Ave,Houston,TX,21582,USA,Transportation,Social Media,Nurturing,"$723,000",500,www.atlasenterprises.com,2024-09-11,2025-07-22
Helen,Phillips,helen.phillips@oraclesystems.com,Oracle Systems,Marketing Manager,(345) 251-8976,(477) 696-5660,4995 Main St,Dallas,TX,32611,USA,Media,Cold Call,New,"$871,000",25,www.oraclesystems.com,2024-08-22,2025-06-25
Cynthia,White,cynthia.white@meridiangroup.com,Meridian Group,Business Analyst,(524) 833-7964,(607) 718-1097,1595 Forest Ave,Miami,FL,10543,USA,Pharmaceutical,Email Campaign,Unqualified,"$2,553,000",500,www.meridiangroup.com,2024-12-17,2025-07-28
Laura,Moore,laura.moore@stellarsystems.com,Stellar Systems,Account Manager,(796) 745-4569,(805) 761-8329,6700 River Rd,New York,NY,61313,USA,Construction,Advertisement,Working,"$9,381,000",250,www.stellarsystems.com,2025-06-19,2025-10-21
Stephanie,Phillips,stephanie.phillips@globalindustries.com,Global Industries,CEO,(885) 999-2517,(602) 745-1128,1340 Broadway,Columbus,OH,47023,USA,Retail,Conference,Converted,"$1,259,000",100,www.globalindustries.com,2024-09-07,2025-06-11
Paul,Roberts,paul.roberts@phoenixsolutions.com,Phoenix Solutions,VP of Sales,(598) 430-2049,(660) 286-1938,5187 Main St,Columbus,OH,53765,USA,Insurance,Search Engine,Working,"$2,828,000",5000,www.phoenixsolutions.com,2025-03-07,2025-09-20
Patricia,Martin,patricia.martin@frontiertech.com,Frontier Tech,Account Manager,(303) 335-6475,(695) 934-7774,9930 Church St,Miami,FL,68293,USA,Healthcare,Search Engine,Contacted,"$306,000",10000,www.frontiertech.com,2025-08-18,2025-09-19
Barbara,Gomez,barbara.gomez@primeinnovations.com,Prime Innovations,Consultant,(309) 375-7988,(230) 397-2196,3766 2nd Ave,Atlanta,GA,30474,USA,Aerospace,Cold Call,Qualified,"$1,546,000",10000,www.primeinnovations.com,2024-03-24,2024-11-23
Richard,King,richard.king@momentuminc.com,Momentum Inc,Business Analyst,(356) 718-1546,(211) 687-2404,4643 Park Blvd,Fort Worth,TX,52256,USA,Automotive,Email Campaign,Contacted,"$6,146,000",10,www.momentuminc.com,2024-07-17,2025-10-21
Nancy,Thompson,nancy.thompson@oraclesystems.com,Oracle Systems,Project Manager,(659) 524-8776,(736) 494-3150,8369 Hill St,Philadelphia,PA,56588,USA,Retail,Direct Mail,New,"$6,581,000",1000,www.oraclesystems.com,2025-10-29,2025-11-01
Amy,Baker,amy.baker@phoenixsolutions.com,Phoenix Solutions,Marketing Manager,(237) 968-9419,(752) 687-4637,7691 2nd Ave,Minneapolis,MN,93349,USA,Automotive,Website,Qualified,"$6,458,000",25,www.phoenixsolutions.com,2024-12-12,2025-01-02
Jason,Allen,jason.allen@odysseytechnologies.com,Odyssey Technologies,CFO,(770) 261-7277,(669) 738-9356,2811 1st Ave,Atlanta,GA,17080,USA,Manufacturing,Cold Call,Working,"$239,000",250,www.odysseytechnologies.com,2025-05-18,2025-09-23
Linda,Brown,linda.brown@primeinnovations.com,Prime Innovations,Director of Operations,(808) 549-2143,(430) 780-4434,5646 Oak Ave,Houston,TX,18599,USA,Manufacturing,Conference,Working,"$7,901,000",2500,www.primeinnovations.com,2025-07-23,2025-10-27
Ronald,King,ronald.king@atlasenterprises.com,Atlas Enterprises,Business Analyst,(830) 391-4220,(472) 352-9469,4693 Lake View Dr,Atlanta,GA,99145,USA,Media,Email Campaign,Working,"$9,786,000",10,www.atlasenterprises.com,2025-02-24,2025-07-21
Lisa,Young,lisa.young@odysseytechnologies.com,Odyssey Technologies,Account Manager,(806) 524-2230,(563) 914-7609,475 1st Ave,Phoenix,AZ,34051,USA,Automotive,Partner,Qualified,"$9,475,000",10,www.odysseytechnologies.com,2025-05-24,2025-10-04
Donald,Lopez,donald.lopez@phoenixsolutions.com,Phoenix Solutions,Senior Account Manager,(909) 787-5462,(235) 649-5602,5440 Lake View Dr,Nashville,TN,36856,USA,Legal,Conference,Working,"$7,203,000",250,www.phoenixsolutions.com,2025-02-15,2025-06-18
Melissa,Rivera,melissa.rivera@globalindustries.com,Global Industries,IT Director,(818) 474-7192,(237) 610-9046,6489 2nd Ave,Detroit,MI,47675,USA,Banking,Conference,New,"$1,756,000",10000,www.globalindustries.com,2023-12-27,2024-05-27
Charles,Jones,charles.jones@meridiangroup.com,Meridian Group,Project Manager,(965) 434-3985,(837) 572-6981,7102 1st Ave,Charlotte,NC,83278,USA,Healthcare,Referral,Unqualified,"$8,893,000",10,www.meridiangroup.com,2025-07-12,2025-10-10
Timothy,Robinson,timothy.robinson@vanguardgroup.com,Vanguard Group,Product Manager,(825) 569-6757,(535) 237-4373,9208 Oak Ave,Charlotte,NC,60371,USA,Technology,Cold Call,Working,"$1,232,000",1000,www.vanguardgroup.com,2025-01-02,2025-05-02
Elizabeth,Lewis,elizabeth.lewis@odysseytechnologies.com,Odyssey Technologies,Consultant,(373) 456-5010,(636) 734-3253,4190 River Rd,Houston,TX,38666,USA,Hospitality,Email Campaign,Nurturing,"$8,865,000",10,www.odysseytechnologies.com,2025-07-26,2025-09-20
Elizabeth,Jackson,elizabeth.jackson@frontiertech.com,Frontier Tech,Chief Marketing Officer,(915) 626-5863,(320) 286-9010,4086 Market St,Indianapolis,IN,32846,USA,Media,Website,Qualified,"$8,360,000",25,www.frontiertech.com,2025-07-16,2025-10-15
Richard,Jones,richard.jones@meridiangroup.com,Meridian Group,Regional Sales Manager,(900) 294-4084,(921) 354-8958,3311 Market St,San Francisco,CA,95313,USA,Healthcare,Webinar,Contacted,"$8,549,000",10,www.meridiangroup.com,2023-12-04,2024-02-21
Brian,Roberts,brian.roberts@phoenixsolutions.com,Phoenix Solutions,Chief Marketing Officer,(309) 499-8649,(654) 883-4803,6902 Lake View Dr,Nashville,TN,86420,USA,Technology,Direct Mail,Nurturing,"$5,057,000",50,www.phoenixsolutions.com,2024-12-06,2025-03-12
Christopher,King,christopher.king@vertexsolutions.com,Vertex Solutions,Account Manager,(655) 483-1006,(664) 327-9591,4689 Center St,San Jose,CA,98016,USA,Finance,Partner,Qualified,"$961,000",50,www.vertexsolutions.com,2024-08-28,2025-07-10
